subjectIx,blockIx,trialIx,trial,trial_alt,r,t_d,t_d_alt,r_bi,trialCorrect
10,1,147,SR,SAS,NR,0.266,short,FALSE,FALSE
10,1,148,NS,NS,RB,NaN,NA,TRUE,TRUE
10,1,149,SL,SAS,RR,0.066,short,FALSE,TRUE
10,2,150,NS,NS,RL,NaN,NA,FALSE,FALSE
10,2,151,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,152,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,153,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,154,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,155,SB,SSS,RR,0.166,short,FALSE,FALSE
10,2,156,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,157,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,158,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,159,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
10,2,160,SB,SSS,RB,0.466,long,TRUE,FALSE
10,2,161,IG,IG,NR,0.366,intermediate,FALSE,FALSE
10,2,162,IG,IG,RB,0.466,long,TRUE,TRUE
10,2,163,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,164,IG,IG,RB,0.366,intermediate,TRUE,TRUE
10,2,165,SB,SSS,NR,0.266,short,FALSE,TRUE
10,2,166,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,167,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,168,SB,SSS,NR,0.266,short,FALSE,TRUE
10,2,169,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,170,IG,IG,RB,0.266,short,TRUE,TRUE
10,2,171,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,172,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,173,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,174,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,175,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,176,SB,SSS,RL,0.266,short,FALSE,FALSE
10,2,177,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,178,IG,IG,RB,0.166,short,TRUE,TRUE
10,2,179,SB,SSS,NR,0.066,short,FALSE,TRUE
10,2,180,IG,IG,RB,0.266,short,TRUE,TRUE
10,2,181,IG,IG,RB,0.466,long,TRUE,TRUE
10,2,182,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,183,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,184,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,185,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,186,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,187,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,188,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,189,IG,IG,RB,0.366,intermediate,TRUE,TRUE
10,2,190,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,191,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,192,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,193,IG,IG,RB,0.166,short,TRUE,TRUE
10,2,194,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,195,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,196,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
10,2,197,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,198,IG,IG,RB,0.466,long,TRUE,TRUE
10,2,199,IG,IG,RB,0.366,intermediate,TRUE,TRUE
10,2,200,SB,SSS,NR,0.466,long,FALSE,TRUE
10,2,201,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,202,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,203,IG,IG,RB,0.066,short,TRUE,TRUE
10,2,204,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,205,SB,SSS,RB,0.466,long,TRUE,FALSE
10,2,206,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,207,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,208,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,209,IG,IG,RB,0.166,short,TRUE,TRUE
10,2,210,SB,SSS,NR,0.366,intermediate,FALSE,TRUE
10,2,211,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,212,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,213,SB,SSS,NR,0.166,short,FALSE,TRUE
10,2,214,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,215,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,216,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,217,IG,IG,RB,0.066,short,TRUE,TRUE
10,2,218,IG,IG,RB,0.066,short,TRUE,TRUE
10,2,219,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,220,SB,SSS,NR,0.066,short,FALSE,TRUE
10,2,221,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,222,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,223,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,224,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,225,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,226,SB,SSS,NR,0.266,short,FALSE,TRUE
10,2,227,IG,IG,RB,0.266,short,TRUE,TRUE
10,2,228,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,229,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,230,IG,IG,RBO,0.066,short,TRUE,FALSE
10,2,231,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,232,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,233,SB,SSS,NR,0.166,short,FALSE,TRUE
10,2,234,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,235,IG,IG,RB,0.166,short,TRUE,TRUE
10,2,236,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,237,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
10,2,238,SB,SSS,RB,0.466,long,TRUE,FALSE
10,2,239,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,240,SB,SSS,NR,0.166,short,FALSE,TRUE
10,2,241,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,242,SB,SSS,NR,0.066,short,FALSE,TRUE
10,2,243,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,244,IG,IG,RB,0.266,short,TRUE,TRUE
10,2,245,SB,SSS,NR,0.066,short,FALSE,TRUE
10,2,246,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,247,IG,IG,RB,0.466,long,TRUE,TRUE
10,2,248,NS,NS,RB,NaN,NA,TRUE,TRUE
10,2,249,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,250,SR,SAS,RL,0.266,short,FALSE,TRUE
10,3,251,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,252,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,253,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,254,SB,SSS,NR,0.066,short,FALSE,TRUE
10,3,255,SL,SAS,RR,0.066,short,FALSE,TRUE
10,3,256,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,257,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,258,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,259,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,260,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
10,3,261,SB,SSS,NR,0.266,short,FALSE,TRUE
10,3,262,SL,SAS,RR,0.166,short,FALSE,TRUE
10,3,263,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
10,3,264,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,265,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,266,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,267,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
10,3,268,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,269,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,270,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,271,IG,IG,RB,0.266,short,TRUE,TRUE
10,3,272,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,273,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,274,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,275,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,276,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,277,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,278,SR,SAS,RB,0.466,long,TRUE,FALSE
10,3,279,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,280,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,281,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
10,3,282,SR,SAS,RL,0.266,short,FALSE,TRUE
10,3,283,IG,IG,RB,0.366,intermediate,TRUE,TRUE
10,3,284,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,285,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,286,SR,SAS,RL,0.166,short,FALSE,TRUE
10,3,287,SR,SAS,RL,0.066,short,FALSE,TRUE
10,3,288,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,289,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,290,SL,SAS,RR,0.266,short,FALSE,TRUE
10,3,291,SL,SAS,RR,0.066,short,FALSE,TRUE
10,3,292,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,293,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,294,SB,SSS,NR,0.166,short,FALSE,TRUE
10,3,295,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,296,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,297,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,298,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,299,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,300,SB,SSS,RB,0.466,long,TRUE,FALSE
10,3,301,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,302,SL,SAS,RB,0.466,long,TRUE,FALSE
10,3,303,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,304,SB,SSS,RB,0.466,long,TRUE,FALSE
10,3,305,IG,IG,RB,0.066,short,TRUE,TRUE
10,3,306,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,307,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,308,SL,SAS,RR,0.166,short,FALSE,TRUE
10,3,309,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,310,IG,IG,RL,0.366,intermediate,FALSE,FALSE
10,3,311,SB,SSS,NR,0.266,short,FALSE,TRUE
10,3,312,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,313,SB,SSS,NR,0.066,short,FALSE,TRUE
10,3,314,IG,IG,RB,0.466,long,TRUE,TRUE
10,3,315,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,316,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,317,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
10,3,318,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,319,IG,IG,RB,0.166,short,TRUE,TRUE
10,3,320,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,321,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,322,SR,SAS,RL,0.166,short,FALSE,TRUE
10,3,323,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,324,SR,SAS,RB,0.466,long,TRUE,FALSE
10,3,325,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,326,IG,IG,RB,0.466,long,TRUE,TRUE
10,3,327,SB,SSS,NR,0.166,short,FALSE,TRUE
10,3,328,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,329,SL,SAS,RL,0.266,short,FALSE,FALSE
10,3,330,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,331,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,332,SL,SAS,RRO,0.466,long,FALSE,FALSE
10,3,333,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,334,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,335,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,336,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,337,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,338,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,339,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
10,3,340,SR,SAS,RR,0.066,short,FALSE,FALSE
10,3,341,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,342,IG,IG,RB,0.266,short,TRUE,TRUE
10,3,343,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,344,IG,IG,RBO,0.066,short,TRUE,FALSE
10,3,345,IG,IG,RB,0.166,short,TRUE,TRUE
10,3,346,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,347,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,348,NS,NS,RB,NaN,NA,TRUE,TRUE
10,3,349,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,0,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,1,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,2,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,3,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,4,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,5,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,6,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,0,7,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,8,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,9,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,10,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,11,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,12,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,13,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,14,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,15,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,16,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,17,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,18,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,19,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,20,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,21,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,22,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,23,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,24,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,25,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,26,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,27,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,28,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,29,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,30,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,31,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,0,32,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,33,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,34,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,35,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,36,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,37,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,38,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,39,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,40,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,41,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,42,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,43,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,44,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,45,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,46,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,47,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,48,NS,NS,RB,NaN,NA,TRUE,TRUE
11,0,49,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,50,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,51,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,52,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,53,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,54,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,1,55,SB,SSS,NR,0.166,short,FALSE,TRUE
11,1,56,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,57,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,58,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,59,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
11,1,60,SB,SSS,RBO,0.466,long,TRUE,FALSE
11,1,61,IG,IG,RB,0.366,intermediate,TRUE,TRUE
11,1,62,IG,IG,RB,0.466,long,TRUE,TRUE
11,1,63,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,64,IG,IG,RB,0.366,intermediate,TRUE,TRUE
11,1,65,SB,SSS,NR,0.266,short,FALSE,TRUE
11,1,66,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,67,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,68,SB,SSS,RB,0.266,short,TRUE,FALSE
11,1,69,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,70,IG,IG,RB,0.266,short,TRUE,TRUE
11,1,71,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,72,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,73,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,74,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,75,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,76,SB,SSS,NR,0.266,short,FALSE,TRUE
11,1,77,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,78,IG,IG,RB,0.166,short,TRUE,TRUE
11,1,79,SB,SSS,NR,0.066,short,FALSE,TRUE
11,1,80,IG,IG,RB,0.266,short,TRUE,TRUE
11,1,81,IG,IG,RB,0.466,long,TRUE,TRUE
11,1,82,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,83,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,84,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,85,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,86,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,87,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,88,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,89,IG,IG,RB,0.366,intermediate,TRUE,TRUE
11,1,90,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,91,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,92,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,93,IG,IG,RB,0.166,short,TRUE,TRUE
11,1,94,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,95,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,96,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
11,1,97,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,98,IG,IG,RB,0.466,long,TRUE,TRUE
11,1,99,IG,IG,RB,0.366,intermediate,TRUE,TRUE
11,1,100,SB,SSS,RB,0.466,long,TRUE,FALSE
11,1,101,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,102,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,103,IG,IG,RB,0.066,short,TRUE,TRUE
11,1,104,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,105,SB,SSS,RB,0.466,long,TRUE,FALSE
11,1,106,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,107,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,108,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,109,IG,IG,RB,0.166,short,TRUE,TRUE
11,1,110,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
11,1,111,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,112,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,1,113,SB,SSS,NR,0.166,short,FALSE,TRUE
11,1,114,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,115,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,116,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,1,117,IG,IG,RB,0.066,short,TRUE,TRUE
11,1,118,IG,IG,RB,0.066,short,TRUE,TRUE
11,1,119,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,120,SB,SSS,NR,0.066,short,FALSE,TRUE
11,1,121,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,122,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,123,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,124,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,125,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,126,SB,SSS,RB,0.266,short,TRUE,FALSE
11,1,127,IG,IG,RB,0.266,short,TRUE,TRUE
11,1,128,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,129,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,130,IG,IG,RB,0.066,short,TRUE,TRUE
11,1,131,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,132,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,133,SB,SSS,RB,0.166,short,TRUE,FALSE
11,1,134,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,135,IG,IG,RB,0.166,short,TRUE,TRUE
11,1,136,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,137,SB,SSS,RR,0.366,intermediate,FALSE,FALSE
11,1,138,SB,SSS,RB,0.466,long,TRUE,FALSE
11,1,139,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,140,SB,SSS,NR,0.166,short,FALSE,TRUE
11,1,141,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,142,SB,SSS,NR,0.066,short,FALSE,TRUE
11,1,143,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,144,IG,IG,RB,0.266,short,TRUE,TRUE
11,1,145,SB,SSS,NR,0.066,short,FALSE,TRUE
11,1,146,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,147,IG,IG,RB,0.466,long,TRUE,TRUE
11,1,148,NS,NS,RB,NaN,NA,TRUE,TRUE
11,1,149,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,150,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,151,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,152,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,153,SL,SAS,RB,0.466,long,TRUE,FALSE
11,2,154,SL,SAS,RR,0.066,short,FALSE,TRUE
11,2,155,NS,NS,RR,NaN,NA,FALSE,FALSE
11,2,156,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
11,2,157,SL,SAS,NR,0.166,short,FALSE,FALSE
11,2,158,NS,NS,RR,NaN,NA,FALSE,FALSE
11,2,159,SL,SAS,NR,0.066,short,FALSE,FALSE
11,2,160,SR,SAS,NR,0.266,short,FALSE,FALSE
11,2,161,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,162,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,163,SR,SAS,NR,0.466,long,FALSE,FALSE
11,2,164,SL,SAS,NR,0.266,short,FALSE,FALSE
11,2,165,NS,NS,NR,NaN,NA,FALSE,FALSE
11,2,166,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,167,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,168,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,169,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,170,SL,SAS,RB,0.466,long,TRUE,FALSE
11,2,171,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,172,SR,SAS,NR,0.066,short,FALSE,FALSE
11,2,173,NS,NS,RL,NaN,NA,FALSE,FALSE
11,2,174,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,175,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,176,SL,SAS,NR,0.266,short,FALSE,FALSE
11,2,177,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
11,2,178,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,179,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,180,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,181,SR,SAS,RLO,0.166,short,FALSE,FALSE
11,2,182,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,183,SR,SAS,RLO,0.066,short,FALSE,FALSE
11,2,184,SR,SAS,RB,0.466,long,TRUE,FALSE
11,2,185,NS,NS,RL,NaN,NA,FALSE,FALSE
11,2,186,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,187,SL,SAS,RR,0.166,short,FALSE,TRUE
11,2,188,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,189,NS,NS,NR,NaN,NA,FALSE,FALSE
11,2,190,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,2,191,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
11,2,192,SL,SAS,RRO,0.066,short,FALSE,FALSE
11,2,193,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,194,SR,SAS,RLO,0.166,short,FALSE,FALSE
11,2,195,SR,SAS,RLO,0.166,short,FALSE,FALSE
11,2,196,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
11,2,197,SL,SAS,RR,0.166,short,FALSE,TRUE
11,2,198,SR,SAS,RL,0.266,short,FALSE,TRUE
11,2,199,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,2,200,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,201,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,202,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,203,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,204,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,205,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,206,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,207,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,208,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,209,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,210,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,211,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,212,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,213,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,214,SR,SAS,RBO,0.366,intermediate,TRUE,FALSE
11,2,215,SR,SAS,NR,0.166,short,FALSE,FALSE
11,2,216,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,217,SR,SAS,RR,0.066,short,FALSE,FALSE
11,2,218,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,219,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,220,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,221,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,222,SL,SAS,NR,0.266,short,FALSE,FALSE
11,2,223,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,224,SL,SAS,RRO,0.266,short,FALSE,FALSE
11,2,225,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,226,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,227,SR,SAS,RB,0.466,long,TRUE,FALSE
11,2,228,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
11,2,229,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,230,NS,NS,RLO,NaN,NA,FALSE,FALSE
