subjectIx,blockIx,trialIx,trial,trial_alt,r,responseType,t_d,t_d_alt,RT_trial,trialCorrect,trial_performance
11,8,805,SL,SAS,RR,RR,0.266,short,0.7315946333983447,TRUE,SL_stop-inhibit
11,8,806,NS,NS,RB,RB,NA,NA,0.6270525914296741,TRUE,NS_correct
11,8,807,IG,NA,RB,RB,0.066,short,0.5692090630182065,TRUE,IG_correct
11,8,808,NS,NS,RB,RB,NA,NA,0.5562471070588799,TRUE,NS_correct
11,8,809,NS,NS,RB,RB,NA,NA,0.5630848176660948,TRUE,NS_correct
11,8,810,NS,NS,RB,RB,NA,NA,0.5599290778336581,TRUE,NS_correct
11,8,811,NS,NS,RB,RB,NA,NA,0.6036360473081004,TRUE,NS_correct
11,8,812,NS,NS,RB,RB,NA,NA,0.6004479436960537,TRUE,NS_correct
11,8,813,NS,NS,RB,RB,NA,NA,0.6197138826682931,TRUE,NS_correct
11,8,814,NS,NS,RB,RB,NA,NA,0.4694065733347088,TRUE,NS_correct
11,8,815,NS,NS,RB,RB,NA,NA,0.49741346735390835,TRUE,NS_correct
11,8,816,NS,NS,RB,RB,NA,NA,0.6269981033110525,TRUE,NS_correct
11,8,817,SB,SSS,RB,RB,0.466,long,0.5770476728648646,FALSE,SB_stop-respond-bi
11,8,818,SR,SAS,RR,RR,0.266,short,0.8458653647685423,FALSE,SR_stop-respond-uni
11,8,819,NS,NS,RB,RB,NA,NA,0.6176415056252154,TRUE,NS_correct
11,8,820,NS,NS,RB,RB,NA,NA,0.49749391959630884,TRUE,NS_correct
11,8,821,SR,SAS,RLO,RLO,0.066,short,0.6805363387975376,FALSE,SR_stop-respond-uni
11,8,822,SR,SAS,RL,RL,0.066,short,0.6295058367832098,TRUE,SR_stop-inhibit
11,8,823,SL,SAS,RB,RB,0.366,intermediate,0.5629462203651201,FALSE,SL_stop-respond-bi
11,8,824,NS,NS,RB,RB,NA,NA,0.5920355629932601,TRUE,NS_correct
11,8,825,IG,NA,RB,RB,0.166,short,0.6913136502262205,TRUE,IG_correct
11,8,826,NS,NS,RB,RB,NA,NA,0.587977112212684,TRUE,NS_correct
11,8,827,NS,NS,RB,RB,NA,NA,0.4990150158118922,TRUE,NS_correct
11,8,828,NS,NS,RB,RB,NA,NA,0.6040167327737436,TRUE,NS_correct
11,8,829,IG,NA,RB,RB,0.366,intermediate,0.6409476107510272,TRUE,IG_correct
11,8,830,SR,SAS,RB,RB,0.466,long,0.5130270566151012,FALSE,SR_stop-respond-bi
11,8,831,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
11,8,832,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
11,8,833,NS,NS,RB,RB,NA,NA,0.6897828631626908,TRUE,NS_correct
11,8,834,SL,SAS,RB,RB,0.466,long,0.578563100862084,FALSE,SL_stop-respond-bi
11,8,835,IG,NA,RB,RB,0.066,short,0.6689888798282482,TRUE,IG_correct
11,8,836,IG,NA,RB,RB,0.366,intermediate,0.7438910297641996,TRUE,IG_correct
11,8,837,NS,NS,RB,RB,NA,NA,0.7085567634203471,TRUE,NS_correct
11,8,838,NS,NS,RB,RB,NA,NA,0.5483196340501308,TRUE,NS_correct
11,8,839,NS,NS,RB,RB,NA,NA,0.5551421684212983,TRUE,NS_correct
11,8,840,SL,SAS,RB,RB,0.466,long,0.5987692341732327,FALSE,SL_stop-respond-bi
11,8,841,SB,SSS,RB,RB,0.466,long,0.5332686620677123,FALSE,SB_stop-respond-bi
11,8,842,NS,NS,RB,RB,NA,NA,0.686059934887453,TRUE,NS_correct
11,8,843,IG,NA,RB,RB,0.366,intermediate,0.5951011597062461,TRUE,IG_correct
11,8,844,NS,NS,RB,RB,NA,NA,0.6563951757852919,TRUE,NS_correct
11,8,845,NS,NS,RB,RB,NA,NA,0.6767303984233877,TRUE,NS_correct
11,8,846,NS,NS,RB,RB,NA,NA,0.564471156365471,TRUE,NS_correct
11,8,847,IG,NA,RB,RB,0.266,short,0.7407135312387254,TRUE,IG_correct
11,8,848,SL,SAS,RR,RR,0.166,short,0.7209237383794971,TRUE,SL_stop-inhibit
11,8,849,NS,NS,RB,RB,NA,NA,0.5394453842309304,TRUE,NS_correct
11,8,850,NS,NS,RB,RB,NA,NA,0.6221137369866483,TRUE,NS_correct
11,8,851,NS,NS,RB,RB,NA,NA,0.5565495344199007,TRUE,NS_correct
11,8,852,IG,NA,RB,RB,0.466,long,0.5690967955451924,TRUE,IG_correct
11,8,853,NS,NS,RB,RB,NA,NA,0.5337164520169608,TRUE,NS_correct
11,8,854,SB,SSS,RB,RB,0.266,short,0.5004148851294303,FALSE,SB_stop-respond-bi
11,8,855,SL,SAS,NOC,NOC,0.166,short,0.8170956370449858,FALSE,SL_stop-respond-other
11,8,856,NS,NS,RB,RB,NA,NA,0.5955992323579267,TRUE,NS_correct
11,8,857,NS,NS,RB,RB,NA,NA,0.5534901544451714,TRUE,NS_correct
11,8,858,NS,NS,RB,RB,NA,NA,0.5961942133726552,TRUE,NS_correct
11,8,859,SL,SAS,RR,RR,0.066,short,0.6252096861717291,TRUE,SL_stop-inhibit
11,8,860,NS,NS,RB,RB,NA,NA,0.6455012085934868,TRUE,NS_correct
11,8,861,IG,NA,RBO,RBO,0.066,short,0.6500851588789374,FALSE,IG_commission-error-bi
11,8,862,NS,NS,RB,RB,NA,NA,0.5679865543788765,TRUE,NS_correct
11,8,863,NS,NS,RB,RB,NA,NA,0.5326958053919952,TRUE,NS_correct
11,8,864,NS,NS,RB,RB,NA,NA,0.5159840428095777,TRUE,NS_correct
11,8,865,NS,NS,RB,RB,NA,NA,0.5051003149710596,TRUE,NS_correct
11,8,866,NS,NS,RB,RB,NA,NA,0.650104723405093,TRUE,NS_correct
11,8,867,SR,SAS,RL,RL,0.266,short,1.0057550866622478,TRUE,SR_stop-inhibit
11,8,868,SL,SAS,RR,RR,0.166,short,0.7519987889681943,TRUE,SL_stop-inhibit
11,8,869,IG,NA,RB,RB,0.366,intermediate,0.5694255527487257,TRUE,IG_correct
11,8,870,NS,NS,RB,RB,NA,NA,0.5752872311568353,TRUE,NS_correct
11,8,871,SR,SAS,RB,RB,0.466,long,0.5331064776109997,FALSE,SR_stop-respond-bi
11,8,872,SR,SAS,RL,RL,0.366,intermediate,0.9891358441673219,TRUE,SR_stop-inhibit
11,8,873,IG,NA,RB,RB,0.466,long,0.6183074309228687,TRUE,IG_correct
11,8,874,NS,NS,RB,RB,NA,NA,0.586137681020773,TRUE,NS_correct
11,8,875,SB,SSS,RB,RB,0.466,long,0.6609798574500019,FALSE,SB_stop-respond-bi
11,8,876,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
11,8,877,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
11,8,878,SR,SAS,RR,RR,0.266,short,0.689642071723938,FALSE,SR_stop-respond-uni
11,8,879,NS,NS,RB,RB,NA,NA,0.6630558914184803,TRUE,NS_correct
11,8,880,NS,NS,RB,RB,NA,NA,0.6141729162045522,TRUE,NS_correct
11,8,881,IG,NA,RB,RB,0.166,short,0.7592321784177329,TRUE,IG_correct
11,8,882,SR,SAS,RL,RL,0.266,short,0.8643050224636681,TRUE,SR_stop-inhibit
11,8,883,SR,SAS,RR,RR,0.266,short,0.750878674123669,FALSE,SR_stop-respond-uni
11,8,884,NS,NS,RB,RB,NA,NA,0.6150935460173059,TRUE,NS_correct
11,8,885,NS,NS,RB,RB,NA,NA,0.5428814270417206,TRUE,NS_correct
11,8,886,NS,NS,RB,RB,NA,NA,0.6255680644098902,TRUE,NS_correct
11,8,887,NS,NS,RB,RB,NA,NA,0.6302072341932217,TRUE,NS_correct
11,8,888,NS,NS,RB,RB,NA,NA,0.7585991654341342,TRUE,NS_correct
11,8,889,NS,NS,RB,RB,NA,NA,0.8657261019106954,TRUE,NS_correct
11,8,890,NS,NS,RB,RB,NA,NA,0.5662197130877757,TRUE,NS_correct
11,8,891,SL,SAS,RR,RR,0.066,short,0.9920833223732188,TRUE,SL_stop-inhibit
11,8,892,NS,NS,RB,RB,NA,NA,0.6768505282525439,TRUE,NS_correct
11,8,893,NS,NS,RB,RB,NA,NA,0.5714032155228779,TRUE,NS_correct
11,8,894,SL,SAS,RR,RR,0.266,short,0.8880420956993476,TRUE,SL_stop-inhibit
11,8,895,NS,NS,RB,RB,NA,NA,0.5895982252259273,TRUE,NS_correct
11,8,896,NS,NS,RB,RB,NA,NA,0.6332673455617623,TRUE,NS_correct
11,8,897,NS,NS,RB,RB,NA,NA,0.5901304900617106,TRUE,NS_correct
11,8,898,NS,NS,RB,RB,NA,NA,0.610385260428302,TRUE,NS_correct
11,8,899,NS,NS,RB,RB,NA,NA,0.6394237718195654,TRUE,NS_correct
11,9,900,NS,NS,RB,RB,NA,NA,0.555205250318977,TRUE,NS_correct
11,9,901,NS,NS,RB,RB,NA,NA,0.5209102809021715,TRUE,NS_correct
11,9,902,NS,NS,RB,RB,NA,NA,0.5801227776100859,TRUE,NS_correct
11,9,903,SB,SSS,RB,RB,0.466,long,0.6550527201325167,FALSE,SB_stop-respond-bi
11,9,904,SR,SAS,RR,RR,0.066,short,0.8859188874484971,FALSE,SR_stop-respond-uni
11,9,905,SL,SAS,RB,RB,0.466,long,0.5552008620288689,FALSE,SL_stop-respond-bi
11,9,906,NS,NS,RB,RB,NA,NA,0.5988816845056135,TRUE,NS_correct
11,9,907,SL,SAS,RRO,RRO,0.066,short,0.7049517708364874,FALSE,SL_stop-respond-uni
11,9,908,NS,NS,RB,RB,NA,NA,0.530237257538829,TRUE,NS_correct
11,9,909,SL,SAS,RR,RR,0.266,short,0.8077602495031897,TRUE,SL_stop-inhibit
11,9,910,NS,NS,RB,RB,NA,NA,0.5552202436956577,TRUE,NS_correct
11,9,911,NS,NS,RB,RB,NA,NA,0.5832852827443276,TRUE,NS_correct
11,9,912,NS,NS,RB,RB,NA,NA,0.5645499630190898,TRUE,NS_correct
11,9,913,NS,NS,RB,RB,NA,NA,0.623716565372888,TRUE,NS_correct
11,9,914,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
11,9,915,SB,SSS,RB,RB,0.466,long,0.6331718999135774,FALSE,SB_stop-respond-bi
11,9,916,NS,NS,RB,RB,NA,NA,0.6679770098271547,TRUE,NS_correct
11,9,917,NS,NS,RB,RB,NA,NA,0.6103073680133093,TRUE,NS_correct
11,9,918,NS,NS,RB,RB,NA,NA,0.6081252833246253,TRUE,NS_correct
11,9,919,NS,NS,RB,RB,NA,NA,0.6050432304327842,TRUE,NS_correct
11,9,920,NS,NS,RB,RB,NA,NA,0.5239186468243133,TRUE,NS_correct
11,9,921,NS,NS,RBO,RBO,NA,NA,0.5286168758757412,FALSE,NS_commission-error-bi
11,9,922,NS,NS,RB,RB,NA,NA,0.5478058366570622,TRUE,NS_correct
11,9,923,NS,NS,RB,RB,NA,NA,0.5680670066503808,TRUE,NS_correct
11,9,924,NS,NS,RB,RB,NA,NA,0.6596348419843707,TRUE,NS_correct
11,9,925,NS,NS,RB,RB,NA,NA,0.5394651315873489,TRUE,NS_correct
11,9,926,NS,NS,RB,RB,NA,NA,0.5196746073488612,TRUE,NS_correct
11,9,927,NS,NS,RB,RB,NA,NA,0.5555782562441891,TRUE,NS_correct
11,9,928,NS,NS,RB,RB,NA,NA,0.5535119131091051,TRUE,NS_correct
11,9,929,NS,NS,RB,RB,NA,NA,0.5348135282692965,TRUE,NS_correct
11,9,930,NS,NS,RB,RB,NA,NA,0.5550264268822502,TRUE,NS_correct
11,9,931,NS,NS,RB,RB,NA,NA,0.5831053622532636,TRUE,NS_correct
11,9,932,NS,NS,RB,RB,NA,NA,0.533211796922842,TRUE,NS_correct
11,9,933,NS,NS,RB,RB,NA,NA,0.5690364563488401,TRUE,NS_correct
11,9,934,NS,NS,RB,RB,NA,NA,0.5893934376654215,TRUE,NS_correct
11,9,935,SR,SAS,RR,RR,0.166,short,0.9449858387233689,FALSE,SR_stop-respond-uni
11,9,936,NS,NS,RB,RB,NA,NA,0.5820017035584897,TRUE,NS_correct
11,9,937,NS,NS,RB,RB,NA,NA,0.6569206753338221,TRUE,NS_correct
11,9,938,NS,NS,RB,RB,NA,NA,0.5690441359038232,TRUE,NS_correct
11,9,939,NS,NS,RB,RB,NA,NA,0.573730114279897,TRUE,NS_correct
11,9,940,NS,NS,RB,RB,NA,NA,0.5549712073698174,TRUE,NS_correct
11,9,941,NS,NS,RB,RB,NA,NA,0.5674314338248223,TRUE,NS_correct
11,9,942,NS,NS,RB,RB,NA,NA,0.5867357704264577,TRUE,NS_correct
11,9,943,NS,NS,RB,RB,NA,NA,0.5456588584347628,TRUE,NS_correct
11,9,944,NS,NS,RB,RB,NA,NA,0.5580839784233831,TRUE,NS_correct
11,9,945,NS,NS,RB,RB,NA,NA,0.5783173557720147,TRUE,NS_correct
11,9,946,SB,SSS,RB,RB,0.366,intermediate,0.5986809195310343,FALSE,SB_stop-respond-bi
11,9,947,SB,SSS,NR,NR,0.366,intermediate,NaN,TRUE,SB_stop-inhibit
11,9,948,NS,NS,RB,RB,NA,NA,0.5221452230616705,TRUE,NS_correct
11,9,949,SL,SAS,RR,RR,0.166,short,0.8388747948629316,TRUE,SL_stop-inhibit
11,9,950,IG,NA,RB,RB,0.466,long,0.5627584375033621,TRUE,IG_correct
11,9,951,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
11,9,952,NS,NS,RB,RB,NA,NA,0.6500891814794159,TRUE,NS_correct
11,9,953,NS,NS,RB,RB,NA,NA,0.5923879073088756,TRUE,NS_correct
11,9,954,SR,SAS,RRO,RRO,0.066,short,0.6672529394854791,FALSE,SR_stop-respond-uni
11,9,955,NS,NS,RB,RB,NA,NA,0.6095483740791678,TRUE,NS_correct
11,9,956,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
11,9,957,NS,NS,RB,RB,NA,NA,0.5788351757801138,TRUE,NS_correct
11,9,958,IG,NA,RB,RB,0.466,long,0.5132420835725497,TRUE,IG_correct
11,9,959,IG,NA,RB,RB,0.366,intermediate,0.5033779052610043,TRUE,IG_correct
11,9,960,SR,SAS,RB,RB,0.366,intermediate,0.7498721066804137,FALSE,SR_stop-respond-bi
11,9,961,SR,SAS,RL,RL,0.066,short,0.8149091640661936,TRUE,SR_stop-inhibit
11,9,962,NS,NS,RB,RB,NA,NA,0.6255172332166694,TRUE,NS_correct
11,9,963,NS,NS,RB,RB,NA,NA,0.5688835970504442,TRUE,NS_correct
11,9,964,NS,NS,RB,RB,NA,NA,0.5189562052401016,TRUE,NS_correct
11,9,965,NS,NS,RB,RB,NA,NA,0.56264964408183,TRUE,NS_correct
11,9,966,NS,NS,RB,RB,NA,NA,0.636525113513926,TRUE,NS_correct
11,9,967,NS,NS,RB,RB,NA,NA,0.5319794146198547,TRUE,NS_correct
11,9,968,NS,NS,RB,RB,NA,NA,0.5532297816680511,TRUE,NS_correct
11,9,969,IG,NA,RB,RB,0.166,short,0.7997938302578405,TRUE,IG_correct
11,9,970,SR,SAS,RB,RB,0.266,short,0.6015709840867203,FALSE,SR_stop-respond-bi
11,9,971,NS,NS,RB,RB,NA,NA,0.5974529255472589,TRUE,NS_correct
11,9,972,SR,SAS,RL,RL,0.266,short,0.7970900858344976,TRUE,SR_stop-inhibit
11,9,973,NS,NS,RB,RB,NA,NA,0.5532807957206387,TRUE,NS_correct
11,9,974,SR,SAS,RL,RL,0.066,short,0.6359661531460006,TRUE,SR_stop-inhibit
11,9,975,NS,NS,RB,RB,NA,NA,0.5080331654753536,TRUE,NS_correct
11,9,976,NS,NS,RB,RB,NA,NA,0.5895980423811125,TRUE,NS_correct
11,9,977,NS,NS,RB,RB,NA,NA,0.5630826235283166,TRUE,NS_correct
11,9,978,IG,NA,RB,RB,0.266,short,0.6390913577342872,TRUE,IG_correct
11,9,979,SR,SAS,RB,RB,0.466,long,0.5968861027940875,FALSE,SR_stop-respond-bi
11,9,980,NS,NS,RB,RB,NA,NA,0.6171977382909972,TRUE,NS_correct
11,9,981,NS,NS,RB,RB,NA,NA,0.5895261838886654,TRUE,NS_correct
11,9,982,NS,NS,RB,RB,NA,NA,0.687890406610677,TRUE,NS_correct
11,9,983,NS,NS,RB,RB,NA,NA,0.5220157680596458,TRUE,NS_correct
11,9,984,SR,SAS,RB,RB,0.266,short,0.6047045995655935,FALSE,SR_stop-respond-bi
11,9,985,IG,NA,RB,RB,0.266,short,0.7653772682242561,TRUE,IG_correct
11,9,986,NS,NS,RB,RB,NA,NA,0.5338400559267029,TRUE,NS_correct
11,9,987,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
11,9,988,NS,NS,RB,RB,NA,NA,0.6234150522504933,TRUE,NS_correct
11,9,989,NS,NS,RB,RB,NA,NA,0.5968308832962066,TRUE,NS_correct
11,9,990,NS,NS,RB,RB,NA,NA,0.5391067533637397,TRUE,NS_correct
11,9,991,NS,NS,RB,RB,NA,NA,0.550572297303006,TRUE,NS_correct
11,9,992,SR,SAS,RL,RL,0.266,short,0.9842074119369499,TRUE,SR_stop-inhibit
11,9,993,SR,SAS,RLO,RLO,0.266,short,0.9353465610474814,FALSE,SR_stop-respond-uni
11,9,994,NS,NS,RB,RB,NA,NA,0.6670305987208849,TRUE,NS_correct
11,9,995,SL,SAS,RB,RB,0.366,intermediate,0.6014715158671606,FALSE,SL_stop-respond-bi
11,9,996,IG,NA,RB,RB,0.166,short,0.6596648287086282,TRUE,IG_correct
11,9,997,NS,NS,RB,RB,NA,NA,0.6254532370949164,TRUE,NS_correct
11,9,998,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
11,9,999,IG,NA,RB,RB,0.166,short,0.6358312127704266,TRUE,IG_correct
11,10,1000,SR,SAS,RB,RB,0.366,intermediate,0.5972642284177709,FALSE,SR_stop-respond-bi
11,10,1001,NS,NS,RB,RB,NA,NA,0.5707250395789742,TRUE,NS_correct
11,10,1002,SL,SAS,RB,RB,0.366,intermediate,0.5686980083410162,FALSE,SL_stop-respond-bi
11,10,1003,NS,NS,RB,RB,NA,NA,0.557774968619924,TRUE,NS_correct
11,10,1004,NS,NS,RB,RB,NA,NA,0.6014477458666079,TRUE,NS_correct
11,10,1005,NS,NS,RB,RB,NA,NA,0.581663072691299,TRUE,NS_correct
11,10,1006,IG,NA,RB,RB,0.366,intermediate,0.820263079032884,TRUE,IG_correct
11,10,1007,NS,NS,RB,RB,NA,NA,0.5831571076851105,TRUE,NS_correct
11,10,1008,NS,NS,RB,RB,NA,NA,0.5801013846357819,TRUE,NS_correct
11,10,1009,NS,NS,RB,RB,NA,NA,0.6392932197632035,TRUE,NS_correct
11,10,1010,SL,SAS,RB,RB,0.366,intermediate,0.5727654185611755,FALSE,SL_stop-respond-bi
11,10,1011,NS,NS,RB,RB,NA,NA,0.5685383837262634,TRUE,NS_correct
11,10,1012,SL,SAS,RB,RB,0.466,long,0.5897774143377319,FALSE,SL_stop-respond-bi
11,10,1013,SR,SAS,RB,RB,0.366,intermediate,0.5800359257409582,FALSE,SR_stop-respond-bi
11,10,1014,NS,NS,RB,RB,NA,NA,0.6392721924639773,TRUE,NS_correct
11,10,1015,NS,NS,RB,RB,NA,NA,0.6194966615585145,TRUE,NS_correct
11,10,1016,SR,SAS,RL,RL,0.066,short,0.8269598153419793,TRUE,SR_stop-inhibit
11,10,1017,SL,SAS,RB,RB,0.366,intermediate,0.5987293737416621,FALSE,SL_stop-respond-bi
11,10,1018,SR,SAS,RL,RL,0.066,short,0.7438851787010208,TRUE,SR_stop-inhibit
11,10,1019,IG,NA,RB,RB,0.266,short,0.7172547496738844,TRUE,IG_correct
11,10,1020,SL,SAS,RR,RR,0.066,short,0.6272864515194669,TRUE,SL_stop-inhibit
11,10,1021,SR,SAS,RL,RL,0.166,short,0.7968531173828524,TRUE,SR_stop-inhibit
11,10,1022,NS,NS,RB,RB,NA,NA,0.6220892356068362,TRUE,NS_correct
11,10,1023,SL,SAS,RR,RR,0.066,short,0.8529919721186161,TRUE,SL_stop-inhibit
11,10,1024,SB,SSS,RB,RB,0.266,short,0.7015742387447972,FALSE,SB_stop-respond-bi
11,10,1025,SL,SAS,RB,RB,0.466,long,0.6818345456849784,FALSE,SL_stop-respond-bi
11,10,1026,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
11,10,1027,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
11,10,1028,NS,NS,RBO,RBO,NA,NA,0.7281531052140053,FALSE,NS_commission-error-bi
11,10,1029,SL,SAS,RB,RB,0.366,intermediate,0.5378323164477479,FALSE,SL_stop-respond-bi
11,10,1030,SB,SSS,NR,NR,0.366,intermediate,NaN,TRUE,SB_stop-inhibit
11,10,1031,NS,NS,RB,RB,NA,NA,0.5929018875176553,TRUE,NS_correct
11,10,1032,NS,NS,RB,RB,NA,NA,0.6221100800612476,TRUE,NS_correct
11,10,1033,NS,NS,RB,RB,NA,NA,0.6579020100325579,TRUE,NS_correct
11,10,1034,NS,NS,RB,RB,NA,NA,0.5724977319478057,TRUE,NS_correct
11,10,1035,NS,NS,RB,RB,NA,NA,0.5995053723599995,TRUE,NS_correct
11,10,1036,SL,SAS,RR,RR,0.066,short,0.6677170027396642,TRUE,SL_stop-inhibit
11,10,1037,IG,NA,RB,RB,0.166,short,0.6187738711596467,TRUE,IG_correct
11,10,1038,NS,NS,RB,RB,NA,NA,0.6011877387936693,TRUE,NS_correct
11,10,1039,NS,NS,RB,RB,NA,NA,0.5200406651129015,TRUE,NS_correct
11,10,1040,NS,NS,RB,RB,NA,NA,0.6171461756894132,TRUE,NS_correct
11,10,1041,SR,SAS,RB,RB,0.366,intermediate,0.6073545872495743,FALSE,SR_stop-respond-bi
11,10,1042,NS,NS,NOC,NOC,NA,NA,0.8070345945113028,FALSE,NS_commission-error-other
11,10,1043,NS,NS,RB,RB,NA,NA,0.616768964289804,TRUE,NS_correct
11,10,1044,NS,NS,RB,RB,NA,NA,0.5990645305428188,TRUE,NS_correct
11,10,1045,NS,NS,RB,RB,NA,NA,0.5948660197318532,TRUE,NS_correct
11,10,1046,IG,NA,RB,RB,0.466,long,0.5303948708169628,TRUE,IG_correct
11,10,1047,SB,SSS,RB,RB,0.166,short,0.7545432745100698,FALSE,SB_stop-respond-bi
11,10,1048,SB,SSS,NR,NR,0.366,intermediate,NaN,TRUE,SB_stop-inhibit
11,10,1049,SL,SAS,RR,RR,0.266,short,0.8964753208856564,TRUE,SL_stop-inhibit
11,10,1050,NS,NS,RB,RB,NA,NA,0.6036188597790897,TRUE,NS_correct
11,10,1051,NS,NS,RB,RB,NA,NA,0.5938300140405772,TRUE,NS_correct
11,10,1052,NS,NS,RB,RB,NA,NA,0.5516850983112818,TRUE,NS_correct
11,10,1053,NS,NS,RB,RB,NA,NA,0.5408094157173764,TRUE,NS_correct
11,10,1054,NS,NS,RB,RB,NA,NA,0.6001169923838461,TRUE,NS_correct
11,10,1055,NS,NS,RB,RB,NA,NA,0.6348528035887284,TRUE,NS_correct
11,10,1056,NS,NS,RB,RB,NA,NA,0.6015870745468419,TRUE,NS_correct
11,10,1057,NS,NS,RB,RB,NA,NA,0.6141165996086784,TRUE,NS_correct
11,10,1058,NS,NS,RB,RB,NA,NA,0.5329459387867246,TRUE,NS_correct
11,10,1059,SL,SAS,RR,RR,0.066,short,0.8964888514892664,TRUE,SL_stop-inhibit
11,10,1060,NS,NS,RB,RB,NA,NA,0.5959298179805046,TRUE,NS_correct
11,10,1061,IG,NA,RBO,RBO,0.066,short,0.6707215289061423,FALSE,IG_commission-error-bi
11,10,1062,NS,NS,RB,RB,NA,NA,0.6363439130655024,TRUE,NS_correct
11,10,1063,NS,NS,RB,RB,NA,NA,0.5953496474976419,TRUE,NS_correct
11,10,1064,SL,SAS,RR,RR,0.066,short,0.7091188321646769,TRUE,SL_stop-inhibit
11,10,1065,NS,NS,RB,RB,NA,NA,0.5724035662424285,TRUE,NS_correct
11,10,1066,NS,NS,RB,RB,NA,NA,0.6082243858836591,TRUE,NS_correct
11,10,1067,NS,NS,RB,RB,NA,NA,0.5750210073310882,TRUE,NS_correct
11,10,1068,NS,NS,RB,RB,NA,NA,0.6264994821685832,TRUE,NS_correct
11,10,1069,IG,NA,RB,RB,0.366,intermediate,0.5599223125318531,TRUE,IG_correct
11,10,1070,NS,NS,RB,RB,NA,NA,0.5713330026483163,TRUE,NS_correct
11,10,1071,SL,SAS,RR,RR,0.266,short,0.8422589094261639,TRUE,SL_stop-inhibit
11,10,1072,NS,NS,RB,RB,NA,NA,0.6518711990211159,TRUE,NS_correct
11,10,1073,NS,NS,RB,RB,NA,NA,0.5796852270286763,TRUE,NS_correct
11,10,1074,NS,NS,RB,RB,NA,NA,0.560980991111137,TRUE,NS_correct
11,10,1075,NS,NS,RB,RB,NA,NA,0.649300200806465,TRUE,NS_correct
11,10,1076,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
11,10,1077,SR,SAS,RR,RR,0.366,intermediate,0.9494004735606723,FALSE,SR_stop-respond-uni
11,10,1078,NS,NS,RB,RB,NA,NA,0.6108379872312071,TRUE,NS_correct
11,10,1079,NS,NS,RB,RB,NA,NA,0.5609325368859572,TRUE,NS_correct
11,10,1080,SR,SAS,RL,RL,0.166,short,0.7662410329212435,TRUE,SR_stop-inhibit
11,10,1081,IG,NA,RB,RB,0.166,short,0.6784462256764527,TRUE,IG_correct
11,10,1082,NS,NS,RB,RB,NA,NA,0.5983430200576549,TRUE,NS_correct
11,10,1083,SL,SAS,RB,RB,0.466,long,0.4782596130098682,FALSE,SL_stop-respond-bi
11,10,1084,SL,SAS,RB,RB,0.366,intermediate,0.5765238189487718,FALSE,SL_stop-respond-bi
11,10,1085,NS,NS,RB,RB,NA,NA,0.6581113687425386,TRUE,NS_correct
11,10,1086,NS,NS,RB,RB,NA,NA,0.640479524852708,TRUE,NS_correct
11,10,1087,NS,NS,RB,RB,NA,NA,0.5750114993425086,TRUE,NS_correct
11,10,1088,NS,NS,RB,RB,NA,NA,0.6108456667716382,TRUE,NS_correct
11,10,1089,NS,NS,RB,RB,NA,NA,0.5374812520458363,TRUE,NS_correct
11,10,1090,NS,NS,RB,RB,NA,NA,0.5332757930736989,TRUE,NS_correct
11,10,1091,NS,NS,RB,RB,NA,NA,0.5858347051544115,TRUE,NS_correct
11,10,1092,NS,NS,RB,RB,NA,NA,0.6373193967156112,TRUE,NS_correct
11,10,1093,NS,NS,RB,RB,NA,NA,0.5796431724447757,TRUE,NS_correct
11,10,1094,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
11,10,1095,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
11,10,1096,SL,SAS,RR,RR,0.166,short,0.7495482863450889,TRUE,SL_stop-inhibit
11,10,1097,NS,NS,RB,RB,NA,NA,0.5670743354712613,TRUE,NS_correct
11,10,1098,SB,SSS,RB,RB,0.466,long,0.5639675983693451,FALSE,SB_stop-respond-bi
11,10,1099,NS,NS,RB,RB,NA,NA,0.7168402376992162,TRUE,NS_correct
11,11,1100,SB,SSS,RB,RB,0.466,long,0.6636870759684825,FALSE,SB_stop-respond-bi
11,11,1101,IG,NA,RB,RB,0.266,short,0.8478048127144575,TRUE,IG_correct
11,11,1102,NS,NS,RB,RB,NA,NA,0.6184604730515275,TRUE,NS_correct
11,11,1103,NS,NS,RB,RB,NA,NA,0.6076118516502902,TRUE,NS_correct
11,11,1104,IG,NA,RB,RB,0.066,short,0.6178803025541129,TRUE,IG_correct
11,11,1105,NS,NS,RB,RB,NA,NA,0.6158004288154189,TRUE,NS_correct
